Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
29:47.9,,5.98E-10,7.80E-11,18:44.2
29:48.0,,5.93E-10,8.13E-11,18:44.3
29:48.2,,5.93E-10,8.14E-11,18:44.5
29:48.3,,6.08E-10,8.06E-11,18:44.7
29:48.5,,5.95E-10,8.28E-11,18:44.8
29:48.6,,6.04E-10,7.97E-11,18:44.9
29:48.8,,6.02E-10,8.14E-11,18:45.1
29:48.9,,6.15E-10,8.18E-11,18:45.2
29:49.2,,6.13E-10,8.13E-11,18:45.5
29:49.4,,6.17E-10,8.32E-11,18:45.7
29:49.5,,6.16E-10,8.51E-11,18:45.8
29:49.7,,6.26E-10,8.57E-11,18:46.0
29:49.9,,6.36E-10,8.92E-11,18:46.2
29:50.0,,6.30E-10,8.35E-11,18:46.3
29:50.2,,6.29E-10,8.81E-11,18:46.5
29:50.4,,6.32E-10,8.49E-11,18:46.7
29:50.6,,6.27E-10,8.66E-11,18:46.9
29:50.7,,6.33E-10,8.68E-11,18:47.0
29:50.9,,6.41E-10,8.89E-11,18:47.2
29:51.1,,6.44E-10,8.66E-11,18:47.4
29:51.2,,6.34E-10,8.31E-11,18:47.5
29:51.3,,6.35E-10,8.56E-11,18:47.7
29:51.5,,6.44E-10,8.72E-11,18:47.8
29:51.7,,6.41E-10,8.75E-11,18:48.0
29:51.8,,6.40E-10,8.75E-11,18:48.1
29:52.0,,6.48E-10,8.64E-11,18:48.3
29:52.2,,6.53E-10,8.91E-11,18:48.5
29:52.3,,6.49E-10,8.67E-11,18:48.6
29:52.6,,6.38E-10,8.95E-11,18:48.9
29:52.7,,6.40E-10,8.67E-11,18:49.1
29:52.9,,6.38E-10,8.93E-11,18:49.2
29:53.1,,6.55E-10,9.12E-11,18:49.4
29:53.2,,6.54E-10,8.69E-11,18:49.5
29:53.3,,6.47E-10,8.61E-11,18:49.7
29:53.5,,6.47E-10,8.95E-11,18:49.8
29:53.7,,6.46E-10,8.93E-11,18:50.0
29:53.8,,6.50E-10,8.95E-11,18:50.2
29:54.0,,6.54E-10,8.66E-11,18:50.3
29:54.2,,6.57E-10,8.76E-11,18:50.5
29:54.3,,6.48E-10,8.90E-11,18:50.6
29:54.5,,6.47E-10,8.97E-11,18:50.8
29:54.7,,6.45E-10,8.94E-11,18:51.0
29:54.9,,6.40E-10,8.99E-11,18:51.2
29:55.0,,6.41E-10,8.53E-11,18:51.3
29:55.2,,6.39E-10,8.86E-11,18:51.5
29:55.4,,6.37E-10,8.95E-11,18:51.7
29:55.5,,6.43E-10,8.87E-11,18:51.8
29:55.6,,6.44E-10,8.47E-11,18:52.0
29:55.8,,6.37E-10,8.73E-11,18:52.1
29:56.0,,6.40E-10,8.39E-11,18:52.3
29:56.1,,6.35E-10,8.39E-11,18:52.4
29:56.3,,6.30E-10,8.30E-11,18:52.6
29:56.4,,6.33E-10,8.75E-11,18:52.7
29:56.6,,6.18E-10,8.68E-11,18:52.9
29:56.8,,6.35E-10,8.79E-11,18:53.1
29:56.9,,6.29E-10,8.22E-11,18:53.3
29:57.1,,6.33E-10,8.67E-11,18:53.4
29:57.3,,6.24E-10,8.63E-11,18:53.6
29:57.4,,6.26E-10,8.34E-11,18:53.7
29:57.6,,6.18E-10,8.39E-11,18:53.9
29:57.8,,6.18E-10,8.63E-11,18:54.1
29:57.9,,6.14E-10,8.36E-11,18:54.3
29:58.1,,6.09E-10,8.19E-11,18:54.4
29:58.3,,6.05E-10,8.05E-11,18:54.6
29:58.4,,6.13E-10,8.18E-11,18:54.7
29:58.6,,6.10E-10,8.22E-11,18:54.9
29:58.7,,6.02E-10,8.52E-11,18:55.0
29:58.9,,6.16E-10,7.89E-11,18:55.2
29:59.1,,6.08E-10,8.19E-11,18:55.5
29:59.3,,6.03E-10,8.19E-11,18:55.6
29:59.5,,5.95E-10,8.09E-11,18:55.8
29:59.6,,5.92E-10,8.20E-11,18:55.9
29:59.8,,6.03E-10,8.10E-11,18:56.1
29:59.9,,5.98E-10,8.22E-11,18:56.3
30:00.1,,5.98E-10,7.91E-11,18:56.4
30:00.3,,5.91E-10,8.15E-11,18:56.6
30:00.4,,5.90E-10,8.09E-11,18:56.7
30:00.6,,5.91E-10,8.00E-11,18:56.9
30:00.7,,5.87E-10,8.10E-11,18:57.0
30:00.9,,5.93E-10,8.01E-11,18:57.2
30:01.1,,5.90E-10,8.00E-11,18:57.4
30:01.3,,5.93E-10,7.92E-11,18:57.6
30:01.4,,5.88E-10,8.14E-11,18:57.8
30:01.6,,5.90E-10,8.03E-11,18:57.9
30:01.7,,5.92E-10,7.80E-11,18:58.0
30:01.9,,5.90E-10,8.11E-11,18:58.2
30:02.1,,5.90E-10,8.13E-11,18:58.4
30:02.2,,5.94E-10,8.06E-11,18:58.6
30:02.4,,5.88E-10,7.96E-11,18:58.8
30:02.6,,5.84E-10,7.66E-11,18:58.9
30:02.8,,5.89E-10,8.11E-11,18:59.1
30:03.0,,5.83E-10,8.00E-11,18:59.3
30:03.1,,5.97E-10,8.00E-11,18:59.4
30:03.3,,5.92E-10,7.96E-11,18:59.6
30:03.4,,5.92E-10,7.67E-11,18:59.8
30:03.6,,5.93E-10,8.00E-11,18:59.9
30:03.8,,5.92E-10,8.06E-11,19:00.1
30:03.9,,6.00E-10,7.90E-11,19:00.2
30:04.1,,5.98E-10,8.29E-11,19:00.4
30:04.2,,5.99E-10,8.32E-11,19:00.6
30:04.4,,5.96E-10,8.06E-11,19:00.7
30:04.6,,5.93E-10,8.16E-11,19:00.9
30:04.7,,6.01E-10,8.28E-11,19:01.0
30:04.9,,5.96E-10,8.11E-11,19:01.2
30:05.0,,6.07E-10,8.50E-11,19:01.4
30:05.2,,6.12E-10,8.25E-11,19:01.5
30:05.3,,6.16E-10,8.17E-11,19:01.7
30:05.5,,6.16E-10,8.31E-11,19:01.8
30:05.7,,6.23E-10,8.83E-11,19:02.0
30:05.8,,6.20E-10,8.62E-11,19:02.1
30:06.0,,6.16E-10,8.48E-11,19:02.3
30:06.1,,6.26E-10,8.35E-11,19:02.4
30:06.3,,6.29E-10,8.37E-11,19:02.6
30:06.4,,6.38E-10,8.59E-11,19:02.8
30:06.7,,6.33E-10,8.55E-11,19:03.0
30:06.8,,6.40E-10,8.53E-11,19:03.1
30:07.0,,6.35E-10,8.41E-11,19:03.3
30:07.1,,6.45E-10,8.65E-11,19:03.5
30:07.3,,6.49E-10,9.11E-11,19:03.6
30:07.5,,6.45E-10,8.89E-11,19:03.8
30:07.6,,6.55E-10,8.45E-11,19:03.9
30:07.8,,6.58E-10,8.92E-11,19:04.1
30:08.0,,6.69E-10,8.81E-11,19:04.3
30:08.1,,6.66E-10,9.17E-11,19:04.4
30:08.3,,6.68E-10,9.14E-11,19:04.6
30:08.5,,6.61E-10,9.06E-11,19:04.8
30:08.6,,6.71E-10,9.05E-11,19:04.9
30:08.8,,6.81E-10,9.40E-11,19:05.2
30:09.1,,6.78E-10,9.18E-11,19:05.4
30:09.2,,6.88E-10,9.46E-11,19:05.5
30:09.4,,7.10E-10,9.26E-11,19:05.7
30:09.5,,7.06E-10,9.60E-11,19:05.9
30:09.7,,7.09E-10,9.74E-11,19:06.0
30:09.9,,7.17E-10,9.58E-11,19:06.2
30:10.0,,7.14E-10,1.02E-10,19:06.3
30:10.2,,7.11E-10,9.88E-11,19:06.5
30:10.4,,7.35E-10,1.00E-10,19:06.7
30:10.5,,7.18E-10,9.68E-11,19:06.8
30:10.6,,7.26E-10,9.98E-11,19:06.9
30:10.8,,7.47E-10,9.57E-11,19:07.2
30:11.0,,7.41E-10,1.02E-10,19:07.3
30:11.2,,7.58E-10,1.06E-10,19:07.5
30:11.4,,7.64E-10,1.05E-10,19:07.8
30:11.6,,7.73E-10,1.05E-10,19:07.9
30:11.7,,7.67E-10,1.02E-10,19:08.1
30:11.9,,7.85E-10,1.08E-10,19:08.2
30:12.0,,7.77E-10,1.10E-10,19:08.4
30:12.2,,7.78E-10,1.04E-10,19:08.5
30:12.5,,7.92E-10,1.10E-10,19:08.8
30:12.6,,7.94E-10,1.13E-10,19:08.9
30:12.8,,8.07E-10,1.08E-10,19:09.1
30:13.0,,8.07E-10,1.10E-10,19:09.3
30:13.2,,8.19E-10,1.11E-10,19:09.5
30:13.3,,8.26E-10,1.09E-10,19:09.6
30:13.5,,8.27E-10,1.13E-10,19:09.8
30:13.6,,8.44E-10,1.11E-10,19:09.9
30:13.8,,8.42E-10,1.12E-10,19:10.1
30:13.9,,8.40E-10,1.14E-10,19:10.3
30:14.1,,8.51E-10,1.15E-10,19:10.4
30:14.2,,8.55E-10,1.17E-10,19:10.6
30:14.4,,8.68E-10,1.13E-10,19:10.7
30:14.5,,8.80E-10,1.19E-10,19:10.8
30:14.8,,8.96E-10,1.20E-10,19:11.2
30:15.0,,8.98E-10,1.21E-10,19:11.3
30:15.2,,9.02E-10,1.23E-10,19:11.5
30:15.3,,9.10E-10,1.23E-10,19:11.6
30:15.5,,8.94E-10,1.24E-10,19:11.8
30:15.6,,9.15E-10,1.25E-10,19:11.9
30:15.8,,9.08E-10,1.27E-10,19:12.1
30:15.9,,9.27E-10,1.25E-10,19:12.3
30:16.1,,9.42E-10,1.25E-10,19:12.4
30:16.2,,9.34E-10,1.27E-10,19:12.5
30:16.4,,9.44E-10,1.25E-10,19:12.7
30:16.5,,9.55E-10,1.31E-10,19:12.9
30:16.7,,9.52E-10,1.29E-10,19:13.0
30:16.9,,9.54E-10,1.31E-10,19:13.3
30:17.1,,9.79E-10,1.32E-10,19:13.4
30:17.3,,9.72E-10,1.33E-10,19:13.6
30:17.4,,9.65E-10,1.32E-10,19:13.7
30:17.6,,9.72E-10,1.35E-10,19:13.9
30:17.7,,9.78E-10,1.37E-10,19:14.0
30:17.9,,9.85E-10,1.38E-10,19:14.2
30:18.0,,9.85E-10,1.35E-10,19:14.3
30:18.2,,1.01E-09,1.33E-10,19:14.5
30:18.3,,1.00E-09,1.38E-10,19:14.6
30:18.5,,9.88E-10,1.37E-10,19:14.8
30:18.6,,1.01E-09,1.34E-10,19:14.9
30:18.8,,1.02E-09,1.39E-10,19:15.1
30:18.9,,1.01E-09,1.36E-10,19:15.2
30:19.0,,1.02E-09,1.34E-10,19:15.4
30:19.3,,1.03E-09,1.36E-10,19:15.6
30:19.5,,1.02E-09,1.39E-10,19:15.8
30:19.6,,1.03E-09,1.42E-10,19:15.9
30:19.8,,1.03E-09,1.40E-10,19:16.1
30:19.9,,1.03E-09,1.37E-10,19:16.2
30:20.1,,1.02E-09,1.43E-10,19:16.4
30:20.3,,1.02E-09,1.38E-10,19:16.6
30:20.4,,1.03E-09,1.41E-10,19:16.8
30:20.6,,1.03E-09,1.39E-10,19:16.9
30:20.8,,1.03E-09,1.37E-10,19:17.1
30:20.9,,1.02E-09,1.37E-10,19:17.2
30:21.1,,1.01E-09,1.33E-10,19:17.4
30:21.3,,1.02E-09,1.38E-10,19:17.6
30:21.4,,1.00E-09,1.39E-10,19:17.7
30:21.5,,1.00E-09,1.37E-10,19:17.8
30:21.7,,1.01E-09,1.35E-10,19:18.0
30:21.9,,1.01E-09,1.36E-10,19:18.2
30:22.0,,9.96E-10,1.37E-10,19:18.3
30:22.2,,1.02E-09,1.37E-10,19:18.5
30:22.4,,1.02E-09,1.39E-10,19:18.7
30:22.6,,1.01E-09,1.35E-10,19:19.0
30:22.8,,1.02E-09,1.41E-10,19:19.1
30:23.0,,1.01E-09,1.36E-10,19:19.3
30:23.2,,1.01E-09,1.35E-10,19:19.5
30:23.3,,1.00E-09,1.38E-10,19:19.7
30:23.5,,9.92E-10,1.37E-10,19:19.8
30:23.7,,9.97E-10,1.33E-10,19:20.0
30:23.8,,9.98E-10,1.35E-10,19:20.2
30:24.0,,1.01E-09,1.37E-10,19:20.4
30:24.2,,9.92E-10,1.33E-10,19:20.5
30:24.4,,9.60E-10,1.33E-10,19:20.7
30:24.5,,9.71E-10,1.30E-10,19:20.8
30:24.7,,9.71E-10,1.29E-10,19:21.1
30:24.9,,9.64E-10,1.29E-10,19:21.2
30:25.1,,9.58E-10,1.25E-10,19:21.4
30:25.2,,9.59E-10,1.30E-10,19:21.5
30:25.4,,9.57E-10,1.28E-10,19:21.7
30:25.5,,9.51E-10,1.30E-10,19:21.8
30:25.7,,9.43E-10,1.26E-10,19:22.0
30:25.8,,9.35E-10,1.28E-10,19:22.2
30:26.0,,9.30E-10,1.28E-10,19:22.3
30:26.1,,9.30E-10,1.26E-10,19:22.5
30:26.3,,9.15E-10,1.24E-10,19:22.6
30:26.4,,9.31E-10,1.25E-10,19:22.8
30:26.6,,9.06E-10,1.25E-10,19:22.9
30:26.8,,9.09E-10,1.21E-10,19:23.1
30:27.0,,9.02E-10,1.22E-10,19:23.3
30:27.1,,8.96E-10,1.24E-10,19:23.5
30:27.3,,9.04E-10,1.20E-10,19:23.6
30:27.5,,8.83E-10,1.20E-10,19:23.8
30:27.6,,9.01E-10,1.19E-10,19:23.9
30:27.7,,8.75E-10,1.16E-10,19:24.1
30:27.9,,8.76E-10,1.21E-10,19:24.2
30:28.1,,8.94E-10,1.16E-10,19:24.4
30:28.2,,8.77E-10,1.17E-10,19:24.5
30:28.4,,8.82E-10,1.17E-10,19:24.7
30:28.5,,8.57E-10,1.16E-10,19:24.9
30:28.7,,8.69E-10,1.20E-10,19:25.0
30:28.8,,8.47E-10,1.14E-10,19:25.1
30:29.1,,8.52E-10,1.15E-10,19:25.4
30:29.3,,8.49E-10,1.12E-10,19:25.6
30:29.5,,8.47E-10,1.15E-10,19:25.8
30:29.6,,8.29E-10,1.12E-10,19:25.9
30:29.8,,8.24E-10,1.11E-10,19:26.1
30:30.0,,8.19E-10,1.12E-10,19:26.3
30:30.1,,8.28E-10,1.13E-10,19:26.5
30:30.3,,8.21E-10,1.10E-10,19:26.6
30:30.5,,8.15E-10,1.08E-10,19:26.8
30:30.6,,8.01E-10,1.13E-10,19:26.9
30:30.8,,8.03E-10,1.12E-10,19:27.1
30:30.9,,8.05E-10,1.08E-10,19:27.2
30:31.1,,8.09E-10,1.13E-10,19:27.5
30:31.3,,8.12E-10,1.07E-10,19:27.6
30:31.5,,7.92E-10,1.07E-10,19:27.8
30:31.7,,7.89E-10,1.12E-10,19:28.0
30:31.8,,8.01E-10,1.11E-10,19:28.1
30:32.0,,7.88E-10,1.10E-10,19:28.3
30:32.1,,7.88E-10,1.07E-10,19:28.4
30:32.3,,7.99E-10,1.07E-10,19:28.6
30:32.5,,7.91E-10,1.07E-10,19:28.8
30:32.6,,7.96E-10,1.07E-10,19:28.9
30:32.8,,7.96E-10,1.07E-10,19:29.1
30:32.9,,7.92E-10,1.08E-10,19:29.3
30:33.1,,7.83E-10,1.07E-10,19:29.4
30:33.2,,8.04E-10,1.04E-10,19:29.5
30:33.4,,8.04E-10,1.08E-10,19:29.7
30:33.6,,8.08E-10,1.09E-10,19:29.9
30:33.7,,8.00E-10,1.10E-10,19:30.1
30:33.9,,8.06E-10,1.05E-10,19:30.2
30:34.1,,8.08E-10,1.11E-10,19:30.4
30:34.3,,8.11E-10,1.05E-10,19:30.6
30:34.5,,8.18E-10,1.07E-10,19:30.8
30:34.6,,8.09E-10,1.09E-10,19:30.9
30:34.8,,8.13E-10,1.13E-10,19:31.1
30:35.0,,8.21E-10,1.13E-10,19:31.3
30:35.1,,8.27E-10,1.09E-10,19:31.4
30:35.3,,8.18E-10,1.11E-10,19:31.6
30:35.4,,8.35E-10,1.12E-10,19:31.7
30:35.6,,8.37E-10,1.15E-10,19:31.9
30:35.7,,8.33E-10,1.15E-10,19:32.1
30:35.9,,8.35E-10,1.16E-10,19:32.2
30:36.0,,8.43E-10,1.14E-10,19:32.4
30:36.2,,8.50E-10,1.15E-10,19:32.5
30:36.3,,8.48E-10,1.11E-10,19:32.6
30:36.5,,8.60E-10,1.16E-10,19:32.8
30:36.8,,8.66E-10,1.13E-10,19:33.1
30:37.0,,8.75E-10,1.17E-10,19:33.3
30:37.1,,8.62E-10,1.14E-10,19:33.5
30:37.3,,8.61E-10,1.22E-10,19:33.6
30:37.5,,8.80E-10,1.19E-10,19:33.8
30:37.6,,8.92E-10,1.21E-10,19:33.9
30:37.8,,8.82E-10,1.18E-10,19:34.1
30:37.9,,9.00E-10,1.19E-10,19:34.3
30:38.1,,8.87E-10,1.20E-10,19:34.4
30:38.2,,9.08E-10,1.19E-10,19:34.6
30:38.4,,9.04E-10,1.27E-10,19:34.7
30:38.6,,9.16E-10,1.23E-10,19:34.9
30:38.8,,9.26E-10,1.24E-10,19:35.1
30:39.0,,9.14E-10,1.25E-10,19:35.3
30:39.2,,9.21E-10,1.26E-10,19:35.5
30:39.3,,9.32E-10,1.23E-10,19:35.7
30:39.5,,9.35E-10,1.29E-10,19:35.8
30:39.7,,9.54E-10,1.29E-10,19:36.0
30:39.8,,9.58E-10,1.33E-10,19:36.1
30:40.0,,9.59E-10,1.32E-10,19:36.3
30:40.1,,9.66E-10,1.25E-10,19:36.5
30:40.3,,9.71E-10,1.34E-10,19:36.6
30:40.4,,9.79E-10,1.31E-10,19:36.7
30:40.6,,9.92E-10,1.29E-10,19:36.9
30:40.7,,9.90E-10,1.36E-10,19:37.0
30:40.8,,1.00E-09,1.32E-10,19:37.2
30:41.1,,1.00E-09,1.37E-10,19:37.4
30:41.3,,1.01E-09,1.41E-10,19:37.6
30:41.4,,1.01E-09,1.38E-10,19:37.8
30:41.6,,1.03E-09,1.38E-10,19:37.9
30:41.7,,1.02E-09,1.36E-10,19:38.1
30:41.9,,1.03E-09,1.39E-10,19:38.2
30:42.1,,1.05E-09,1.45E-10,19:38.4
30:42.2,,1.06E-09,1.42E-10,19:38.6
30:42.4,,1.04E-09,1.45E-10,19:38.7
30:42.6,,1.07E-09,1.43E-10,19:38.9
30:42.7,,1.06E-09,1.43E-10,19:39.0
30:42.9,,1.09E-09,1.46E-10,19:39.2
30:43.0,,1.07E-09,1.47E-10,19:39.4
30:43.2,,1.09E-09,1.45E-10,19:39.5
30:43.3,,1.08E-09,1.49E-10,19:39.6
30:43.4,,1.10E-09,1.46E-10,19:39.7
30:43.6,,1.09E-09,1.48E-10,19:39.9
30:43.8,,1.11E-09,1.46E-10,19:40.1
30:43.9,,1.11E-09,1.53E-10,19:40.2
30:44.1,,1.12E-09,1.46E-10,19:40.4
30:44.2,,1.13E-09,1.54E-10,19:40.5
30:44.5,,1.12E-09,1.51E-10,19:40.8
30:44.7,,1.13E-09,1.57E-10,19:41.0
30:44.9,,1.15E-09,1.53E-10,19:41.2
30:45.0,,1.14E-09,1.50E-10,19:41.4
30:45.2,,1.14E-09,1.54E-10,19:41.5
30:45.3,,1.16E-09,1.53E-10,19:41.6
30:45.5,,1.14E-09,1.58E-10,19:41.8
30:45.6,,1.16E-09,1.62E-10,19:41.9
30:45.8,,1.16E-09,1.54E-10,19:42.1
30:45.9,,1.18E-09,1.61E-10,19:42.3
30:46.1,,1.18E-09,1.51E-10,19:42.4
30:46.3,,1.19E-09,1.59E-10,19:42.6
30:46.4,,1.20E-09,1.57E-10,19:42.7
30:46.5,,1.19E-09,1.64E-10,19:42.8
30:46.7,,1.20E-09,1.62E-10,19:43.0
30:47.0,,1.20E-09,1.62E-10,19:43.3
30:47.1,,1.20E-09,1.66E-10,19:43.4
30:47.3,,1.19E-09,1.62E-10,19:43.6
30:47.4,,1.22E-09,1.66E-10,19:43.7
30:47.6,,1.22E-09,1.68E-10,19:43.9
30:47.7,,1.22E-09,1.66E-10,19:44.0
30:47.9,,1.22E-09,1.66E-10,19:44.2
30:48.1,,1.22E-09,1.64E-10,19:44.4
30:48.3,,1.21E-09,1.65E-10,19:44.6
30:48.4,,1.22E-09,1.67E-10,19:44.7
30:48.6,,1.23E-09,1.65E-10,19:44.9
30:48.8,,1.22E-09,1.68E-10,19:45.1
30:49.0,,1.23E-09,1.67E-10,19:45.3
30:49.2,,1.24E-09,1.66E-10,19:45.5
30:49.4,,1.24E-09,1.63E-10,19:45.7
30:49.5,,1.25E-09,1.64E-10,19:45.8
30:49.7,,1.26E-09,1.72E-10,19:46.0
30:49.8,,1.24E-09,1.64E-10,19:46.1
30:50.0,,1.26E-09,1.67E-10,19:46.3
30:50.2,,1.23E-09,1.70E-10,19:46.5
30:50.4,,1.25E-09,1.71E-10,19:46.8
30:50.6,,1.24E-09,1.65E-10,19:46.9
30:50.8,,1.22E-09,1.67E-10,19:47.1
30:50.9,,1.25E-09,1.68E-10,19:47.2
30:51.0,,1.22E-09,1.65E-10,19:47.3
30:51.2,,1.23E-09,1.65E-10,19:47.5
30:51.4,,1.22E-09,1.64E-10,19:47.7
30:51.5,,1.22E-09,1.62E-10,19:47.9
30:51.7,,1.21E-09,1.60E-10,19:48.0
30:51.9,,1.23E-09,1.60E-10,19:48.2
30:52.0,,1.21E-09,1.66E-10,19:48.4
30:52.2,,1.21E-09,1.62E-10,19:48.5
30:52.4,,1.20E-09,1.63E-10,19:48.7
30:52.5,,1.20E-09,1.62E-10,19:48.8
30:52.7,,1.21E-09,1.64E-10,19:49.0
30:52.8,,1.18E-09,1.60E-10,19:49.1
30:53.0,,1.19E-09,1.60E-10,19:49.3
30:53.1,,1.18E-09,1.60E-10,19:49.5
30:53.3,,1.18E-09,1.64E-10,19:49.6
30:53.5,,1.17E-09,1.56E-10,19:49.8
30:53.6,,1.17E-09,1.57E-10,19:49.9
30:53.8,,1.17E-09,1.56E-10,19:50.1
30:53.9,,1.16E-09,1.58E-10,19:50.3
30:54.1,,1.13E-09,1.55E-10,19:50.4
30:54.3,,1.16E-09,1.53E-10,19:50.6
30:54.4,,1.14E-09,1.52E-10,19:50.7
30:54.6,,1.14E-09,1.54E-10,19:50.9
30:54.8,,1.13E-09,1.50E-10,19:51.2
30:55.0,,1.13E-09,1.51E-10,19:51.3
30:55.1,,1.13E-09,1.50E-10,19:51.4
30:55.3,,1.12E-09,1.51E-10,19:51.6
30:55.5,,1.12E-09,1.50E-10,19:51.8
30:55.6,,1.12E-09,1.49E-10,19:51.9
30:55.7,,1.11E-09,1.48E-10,19:52.1
30:55.9,,1.10E-09,1.47E-10,19:52.3
30:56.1,,1.07E-09,1.46E-10,19:52.4
30:56.3,,1.09E-09,1.46E-10,19:52.6
30:56.4,,1.07E-09,1.44E-10,19:52.7
30:56.6,,1.08E-09,1.47E-10,19:52.9
30:56.7,,1.06E-09,1.44E-10,19:53.0
30:56.9,,1.05E-09,1.39E-10,19:53.2
30:57.1,,1.05E-09,1.42E-10,19:53.4
30:57.3,,1.05E-09,1.40E-10,19:53.6
30:57.4,,1.03E-09,1.36E-10,19:53.8
30:57.6,,1.03E-09,1.40E-10,19:53.9
30:57.8,,1.02E-09,1.38E-10,19:54.1
30:57.9,,1.01E-09,1.37E-10,19:54.2
30:58.1,,1.00E-09,1.40E-10,19:54.4
30:58.2,,1.00E-09,1.36E-10,19:54.6
30:58.4,,1.01E-09,1.36E-10,19:54.7
30:58.6,,9.96E-10,1.33E-10,19:54.9
30:58.7,,9.90E-10,1.32E-10,19:55.1
30:58.9,,9.84E-10,1.31E-10,19:55.2
30:59.0,,9.84E-10,1.30E-10,19:55.3
30:59.3,,9.59E-10,1.28E-10,19:55.6
30:59.5,,9.67E-10,1.31E-10,19:55.8
30:59.6,,9.61E-10,1.28E-10,19:55.9
30:59.8,,9.37E-10,1.28E-10,19:56.1
30:59.9,,9.39E-10,1.27E-10,19:56.3
31:00.1,,9.33E-10,1.25E-10,19:56.4
31:00.3,,9.18E-10,1.25E-10,19:56.6
31:00.6,,9.14E-10,1.24E-10,19:56.9
31:00.8,,9.15E-10,1.23E-10,19:57.1
31:01.0,,8.99E-10,1.25E-10,19:57.3
31:01.1,,8.91E-10,1.18E-10,19:57.4
31:01.3,,8.84E-10,1.20E-10,19:57.6
31:01.4,,8.78E-10,1.18E-10,19:57.7
31:01.6,,8.78E-10,1.18E-10,19:57.9
31:01.7,,8.69E-10,1.14E-10,19:58.0
31:01.9,,8.56E-10,1.14E-10,19:58.2
31:02.0,,8.63E-10,1.19E-10,19:58.3
31:02.2,,8.57E-10,1.11E-10,19:58.5
31:02.3,,8.46E-10,1.13E-10,19:58.7
31:02.5,,8.42E-10,1.12E-10,19:58.8
31:02.6,,8.44E-10,1.13E-10,19:58.9
31:02.8,,8.44E-10,1.10E-10,19:59.2
31:03.0,,8.33E-10,1.13E-10,19:59.3
31:03.2,,8.26E-10,1.10E-10,19:59.5
31:03.3,,7.87E-10,1.08E-10,19:59.7
31:03.5,,8.11E-10,1.10E-10,19:59.9
31:03.7,,7.99E-10,1.08E-10,20:00.0
31:03.9,,7.96E-10,1.12E-10,20:00.2
31:04.0,,7.90E-10,1.06E-10,20:00.3
31:04.2,,7.85E-10,1.06E-10,20:00.5
31:04.4,,7.82E-10,1.06E-10,20:00.7
31:04.5,,7.81E-10,1.10E-10,20:00.8
31:04.7,,7.76E-10,1.03E-10,20:01.0
31:04.8,,7.71E-10,1.04E-10,20:01.1
31:05.1,,7.65E-10,1.04E-10,20:01.4
31:05.2,,7.51E-10,1.00E-10,20:01.6
31:05.4,,7.56E-10,1.02E-10,20:01.7
31:05.6,,7.53E-10,1.02E-10,20:01.9
31:05.7,,7.51E-10,1.02E-10,20:02.1
31:05.9,,7.35E-10,9.75E-11,20:02.2
31:06.1,,7.40E-10,9.66E-11,20:02.4
31:06.2,,7.38E-10,9.85E-11,20:02.5
31:06.4,,7.23E-10,9.47E-11,20:02.7
31:06.6,,7.16E-10,9.79E-11,20:02.9
31:06.7,,7.18E-10,9.71E-11,20:03.0
31:06.9,,7.26E-10,9.78E-11,20:03.2
31:07.1,,7.07E-10,9.45E-11,20:03.4
31:07.3,,7.04E-10,9.22E-11,20:03.6
31:07.4,,7.07E-10,9.47E-11,20:03.8
31:07.6,,6.87E-10,9.43E-11,20:03.9
31:07.8,,6.89E-10,8.82E-11,20:04.1
31:07.9,,6.81E-10,9.41E-11,20:04.3
31:08.1,,6.75E-10,9.01E-11,20:04.4
31:08.4,,6.79E-10,9.21E-11,20:04.7
31:08.6,,6.86E-10,9.08E-11,20:04.9
31:08.7,,6.67E-10,8.93E-11,20:05.0
31:08.9,,6.64E-10,8.89E-11,20:05.2
31:09.0,,6.51E-10,8.89E-11,20:05.3
31:09.1,,6.56E-10,8.82E-11,20:05.5
31:09.3,,6.49E-10,9.13E-11,20:05.6
31:09.5,,6.43E-10,8.89E-11,20:05.8
31:09.6,,6.46E-10,8.67E-11,20:06.0
31:09.8,,6.48E-10,8.50E-11,20:06.1
31:10.0,,6.38E-10,8.37E-11,20:06.3
31:10.1,,6.23E-10,8.48E-11,20:06.5
31:10.3,,6.27E-10,8.44E-11,20:06.6
31:10.5,,6.30E-10,8.45E-11,20:06.8
